source_id,provider,source_page_url,found_url,file_extension,link_text,checked_at,status_code,content_type,status,error_message
Agenas_portale_statistico,Agenas,https://stat.agenas.it/web/index.php?r=site%2Fpublic,,,,2026-07-20T15:05:04,200.0,text/html; charset=UTF-8,no_download_link_found,
Agenas_mobilita,Agenas,https://stat.agenas.it/web/index.php?r=site%2Fpublic,,,,2026-07-20T15:05:05,200.0,text/html; charset=UTF-8,no_download_link_found,
Agenas_mobilita_economica,Agenas,https://stat.agenas.it/web/index.php?r=site%2Fpublic,,,,2026-07-20T15:05:06,200.0,text/html; charset=UTF-8,no_download_link_found,
Agenas_specialistica_ambulatoriale,Agenas,https://stat.agenas.it/web/index.php?r=site%2Fpublic,,,,2026-07-20T15:05:07,200.0,text/html; charset=UTF-8,no_download_link_found,
Agenas_pnla,Agenas,https://www.portaletrasparenzaservizisanitari.it/piattaforma-nazionale-delle-liste-di-attesa/,,,,2026-07-20T15:05:07,404.0,text/html; charset=UTF-8,no_download_link_found,
Agenas_pne,Agenas,https://www.agenas.gov.it/ricerca-e-sviluppo/758-che-cosa-e-pne,https://www.agenas.gov.it/images/Deliberazione_del_DG_n196_del_30_giugno_2026.pdf,pdf,Attestazione Target Formazione Manageriale,2026-07-20T15:05:08,200.0,text/html; charset=utf-8,candidate_download,
Agenas_pne,Agenas,https://www.agenas.gov.it/ricerca-e-sviluppo/758-che-cosa-e-pne,https://www.agenas.gov.it/images/agenas/newsletter/nuova_2015/sintesi_pne_nazionale_2015.pdf,pdf,Sintesi risultati PNE 2015 (PDF),2026-07-20T15:05:08,200.0,text/html; charset=utf-8,candidate_download,
Agenas_pne,Agenas,https://www.agenas.gov.it/ricerca-e-sviluppo/758-che-cosa-e-pne,https://www.agenas.gov.it/images/agenas/newsletter/nuova_2015/depliant_pne_15_sito.pdf,pdf,Guida alla lettura del sito PNE 2015 (PDF),2026-07-20T15:05:08,200.0,text/html; charset=utf-8,candidate_download,
ministero_salute_open_data,Ministero della Salute,https://www.dati.salute.gov.it/,,,,2026-07-20T15:05:10,,,error,"HTTPSConnectionPool(host='www.dati.salute.gov.it', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1032)')))"
ministero_salute_personale,Ministero della Salute,https://www.dati.salute.gov.it/,,,,2026-07-20T15:05:10,,,error,"HTTPSConnectionPool(host='www.dati.salute.gov.it', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1032)')))"
